"","Haas2021-Haas2021-X.9..TP_Thermogenesis_RT_A.PG.Quantity","Haas2021-Haas2021-X.10..TP_Thermogenesis_RT_B.PG.Quantity","Haas2021-Haas2021-X.11..TP_Thermogenesis_RT_C.PG.Quantity","Haas2021-Haas2021-X.12..TP_Thermogenesis_RT_D.PG.Quantity","Haas2022-Haas2022-X.9..2022_TP_Thermogenesis_RT_A.PG.Quantity","Haas2022-Haas2022-X.10..2022_TP_Thermogenesis_RT_B.PG.Quantity","Haas2022-Haas2022-X.11..2022_TP_Thermogenesis_RT_C.PG.Quantity","Haas2022-Haas2022-X.12..2022_TP_Thermogenesis_RT_D.PG.Quantity","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_1","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_2","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_3","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_4","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_5","Johanna-Johanna-LFQ intensity 4442_22_PBS_m","Johanna-Johanna-LFQ intensity 4443_22_PBS_m","Johanna-Johanna-LFQ intensity 4444_22_PBS_f","Johanna-Johanna-LFQ intensity 4445_22_PBS_f","Johanna-Johanna-LFQ intensity 4446_22_PBS_f","Johanna-Johanna-LFQ intensity 4453_22_PBS_f","Johanna-Johanna-LFQ intensity 4454_22_PBS_f","Johanna-Johanna-LFQ intensity 4455_22_PBS_f","Johanna-Johanna-LFQ intensity 4456_22_PBS_m","Johanna-Johanna-LFQ intensity 4457_22_PBS_m","Johanna-Johanna-LFQ intensity 4458_22_PBS_m","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_1_1857","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_2_2127","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_3_2145","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_4_3253","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_5_4222","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_1_1096","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_2_1544","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_3_2005","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_4_3416","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_5_4224","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_1_1106","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_2_1541","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_3_2002","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_4_3421","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_5_4226","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_1_1427","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_2_1857","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_3_2127","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_4_2145","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_5_3253","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_6_4222","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_1_1096","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_2_1544","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_3_2005","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_4_2179","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_5_3416","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_6_4224","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_1_1106","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_2_1541","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_3_2002","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_4_2172","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_5_3421","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_6_4226","Melina-Melina-RT1","Melina-Melina-RT2","Melina-Melina-RT3","Melina-Melina-RT4","Melina-Melina-RT5","Melina-Melina-RT6","Melina-Melina-Cold1","Melina-Melina-Cold2","Melina-Melina-Cold3","Melina-Melina-Cold4","Melina-Melina-Cold5","Melina-Melina-Cold6","Oeckl-Oeckl-iBAT.T23.WT_1","Oeckl-Oeckl-iBAT.T23.WT_2","Oeckl-Oeckl-iBAT.T23.WT_3","Oeckl-Oeckl-iBAT.T23.WT_4","Oeckl-Oeckl-iWAT.T23.WT_1","Oeckl-Oeckl-iWAT.T23.WT_2","Oeckl-Oeckl-iWAT.T23.WT_3","Oeckl-Oeckl-iWAT.T23.WT_4","Rhabi-Rhabi-VEH1W","Rhabi-Rhabi-VEH2W","Rhabi-Rhabi-VEH3W","Rhabi-Rhabi-VEH4W","Rhabi-Rhabi-VEH5W","Rhabi-Rhabi-VEH1B","Rhabi-Rhabi-VEH2B","Rhabi-Rhabi-VEH3B","Rhabi-Rhabi-VEH4B","Rhabi-Rhabi-VEH5B","WangBAT-WangBAT-Intensity of BAT_CD1","WangBAT-WangBAT-Intensity of BAT_CD2","WangBAT-WangBAT-Intensity of BAT_CD3","WangBAT-WangBAT-Intensity of BAT_CD4","WangBAT-WangBAT-Intensity of BAT_CD5","WangBAT-WangBAT-Intensity of BAT_HFD1","WangBAT-WangBAT-Intensity of BAT_HFD2","WangBAT-WangBAT-Intensity of BAT_HFD3","WangBAT-WangBAT-Intensity of BAT_HFD4","WangBAT-WangBAT-Intensity of BAT_HFD5","WangWAT-WangWAT-Intensity of sWAT_CD1","WangWAT-WangWAT-Intensity of sWAT_CD2","WangWAT-WangWAT-Intensity of sWAT_CD3","WangWAT-WangWAT-Intensity of sWAT_CD4","WangWAT-WangWAT-Intensity of sWAT_CD5","WangWAT-WangWAT-Intensity of sWAT_HFD1","WangWAT-WangWAT-Intensity of sWAT_HFD2","WangWAT-WangWAT-Intensity of sWAT_HFD3","WangWAT-WangWAT-Intensity of sWAT_HFD4","WangWAT-WangWAT-Intensity of sWAT_HFD5","Williams-Williams-Whole CellBAT_C57","Williams-Williams-Whole CellBAT_DBA","Williams-Williams-Whole CellBAT_45","Williams-Williams-Whole CellBAT_66","Williams-Williams-Whole CellBAT_68","Williams-Williams-Whole CellBAT_73","Williams-Williams-Whole CellBAT_80","Williams-Williams-Whole CellBAT_101","00Query-00Query-VEH1W"
"Snx1",2.38810556287339,1.90536880946206,2.05456229868507,2.41804464169087,1.25162544280548,1.53869913413511,0.113398075067488,2.57293002200933,-0.00229837081133333,-0.513969700758635,-0.0691333301867818,0.155118423965257,0.0361664815123746,1.69860948393536,1.72245233761382,1.59333435584427,2.02155396927553,2.64777476449236,1.74351213626975,1.77859289235039,1.8475106617225,1.81399489438534,1.49396954005538,1.87896630013131,1.40443051431104,1.17162313313784,1.39259790720762,1.35714527003067,1.41780006117717,1.43829247237579,1.50406524998058,1.36149512178426,1.52824873982078,1.29971661279592,1.50971603380078,1.40705168979159,1.42330450267873,1.43180724903357,1.35935288299671,-0.269159582579504,-0.407171059582505,-0.471583696166462,-0.280683191973601,-0.277847325004923,-0.348323252027711,-0.453810434309268,-0.249743569497095,-0.292286916448905,-0.302134068272167,-0.387079565448157,-0.254474756515161,-0.364805471328143,-0.407128996827367,-0.418994632483379,-0.473808154300396,-0.350923713377302,-0.483852838064102,1.76764207160915,2.00055684699938,3.0811142850868,0.868199799365412,2.76460536770179,2.32108578030553,3.6360017934431,0.849640457892981,2.56621600995288,0.482363950201849,1.13302277426844,1.42011581017317,0.11511857259718,0.151832944683375,0.136693591890409,0.216017135006962,0.880917457852738,0.904583790779363,0.90662929335578,0.932043364042858,2.48773595822494,2.48828996132326,2.48465867994918,2.49367418406033,2.48639312620094,2.42580392649336,2.43202089795957,2.43436910054308,2.4223114480644,2.42859564754049,0.239599594892602,1.15032996190468,0.461493448537595,0.719032179410845,0.493880167139657,-0.248898629509057,0.429535953131683,0.683167449077238,-0.5201484663313,0.402359695831059,1.13981548024392,1.2962382507523,1.13307795821779,1.04015569561204,0.988135894419661,1.04545979341636,1.1863337373224,1.45704151015586,1.28466049225248,1.20016679482316,1.86250047994524,2.0237478255824,1.75180112764311,1.65837214410577,1.87233914173695,1.87950820112645,1.96647296987367,1.66208632365131,1.95547871397507
"Snrnp200",2.02005674787615,2.11230852499949,2.05896261899888,2.13389433004111,1.12881119540803,1.58632299320699,0.671814208759917,1.05585056829276,1.29621299202057,1.10595565051602,0.689939994059765,0.690384413242791,0.391093219903771,1.81950548778558,1.84541217078014,2.01892043956256,2.11151852589963,2.46018996718719,2.11601141422275,2.03299637709891,1.97582562044192,1.8422507728426,1.85378829034528,1.86659341421191,0.885201076624538,1.23681421025606,0.868839668492929,1.16616590342228,1.13073613636167,1.24231033673962,1.42118211813497,0.901298037576177,0.537162771899387,1.25048247686479,1.1882569275267,1.50376165951736,1.32772198843587,1.53676786116878,1.32375776327622,0.488543419764757,0.513960462525457,0.323974952737761,0.826173383593609,0.458261749311074,0.407356680754468,0.575486341442734,0.58741287452726,0.514308545613428,0.552181767934276,0.345141651630627,0.441208018836307,0.410657989547772,0.473304368442225,0.576305571635853,0.349304798580949,0.572388453367975,0.431227169501398,1.48804333203909,1.75050277897183,1.50050676998402,2.00241594852702,1.14207390423729,0.901217611767118,1.29279894144792,2.2562658770808,2.2744752295622,1.49308988645621,2.53780727711617,2.40583379145843,1.59403577552702,1.57958311191363,1.60619478301199,1.56943279520568,1.49206957673248,1.50831766567785,1.49754985216523,1.49863432537748,1.40759876485722,1.41108414304839,1.40650905360386,1.41963682848557,1.40845052358218,1.35396760725469,1.36366679390236,1.36827620023032,1.36411496908603,1.35604630335652,2.38301987090284,2.3949532456357,2.44846866459433,2.61868097531052,2.67561567416707,2.37922711885368,2.2547571596503,2.16452023834079,2.34284243083302,2.29576788303123,1.79118174111828,1.90853748255297,1.77339932553008,1.80479946441152,1.75840735095865,1.53009666982199,1.51198366055779,1.73851816592415,1.87829425606647,1.76614626276214,1.43803775775821,1.21829956918122,-1.88331594535664,2.3252800932007,2.3252800932007,2.3252800932007,2.3252800932007,-0.582180960256131,1.9891462414639
"Abcf1",2.67508991453687,2.52291628502409,2.4289059088519,2.68506321965056,1.82970916011092,1.97448276393127,1.75322560368536,1.37804131462177,0.875498345463955,0.955408280457373,0.883543219821219,0.892067257873222,1.0405270661716,0.804972806974321,1.14196410934385,1.22471859301278,1.07311909687321,1.38637739844014,1.17368692953695,0.717263631065501,1.11494277596877,1.05832485916917,0.834180782435242,0.847850805921896,0.364488815017066,0.238305841272163,0.600579511798579,0.276633310631458,0.503347220296719,0.290658605823812,0.0832257832489819,0.434202847233057,0.291196341905491,0.105611925759434,0.189720845918392,0.111612313282366,0.211623084177249,-0.0223760648429614,0.174858008395572,0.0440299519337768,0.0412391472523237,0.254467253499574,0.660093387542237,-0.138328458999453,0.25929674912959,0.154247752148951,0.156120662148169,0.408261913577466,0.289428894907463,-0.107929064310756,-0.113831066961186,0.159210410350916,-0.137125120381114,-0.068810554117444,0.0318418040819357,-0.166710934664497,-0.0185893296071096,1.38789469961516,1.80094017597269,1.47845836343999,1.92941738491663,2.38587681448328,2.59158201648517,0.127109254849299,1.96193115461951,1.13284490206677,-0.419748581090012,0.449231031784481,2.85083726590099,2.52651089423554,2.51640860007673,2.49899424690891,2.49874904985699,0.402139140183657,0.0943336770481393,0.39281811685061,0.465537396868444,1.64618881281032,1.65701271870654,1.65394027109532,1.65680692856383,1.65019220467899,1.65608860119594,1.6539705971665,1.65527255471654,1.64422269244122,1.65670611763446,0.901768927311258,0.752205809168159,0.785299246196319,1.05237668475826,0.811063662468029,0.610750452153876,0.727858392674487,1.14829545606884,0.625217584627626,0.336692248015995,1.34882501823816,1.41889198748335,1.15536953972794,1.24396034310214,1.20569945304802,1.38184151693415,1.26648547981388,1.21545654885066,1.3198616716304,1.1779435717607,1.89194773676395,-0.679680253384409,1.89194773676395,1.89194773676395,-0.340934569763206,1.89194773676395,0.880960245690847,1.89194773676395,2.39692623680653
"Snx6",2.52580492426622,2.36400613169843,2.38773090002346,2.60178403227988,1.63068041427076,1.70550587993923,0.967040416488605,0.404973029323773,0.984339588977626,0.596160197469338,0.776538546030896,0.828124041050987,0.812486900303258,2.31484143782026,2.2604163051302,1.99691790451202,2.49503906050378,2.91713283413991,2.21056367013893,2.14158793165015,2.35664714897846,2.43543046603194,2.30579399198043,2.39268259601515,1.38702704365829,1.48516804542234,1.43241367888578,1.45262400327714,1.44852072051873,1.47973295369123,1.42764492104282,1.32220765790178,1.36194345539996,1.36142805567238,1.48076014358578,1.59503089396551,1.50458322627578,1.65370535222081,1.46980165900808,1.59062580788976,1.419378923935,1.47056407783999,1.50128182060064,1.56219207209438,1.35842658037393,1.67524341047896,1.44731060674911,1.45009889577995,1.4638513492291,1.54887881283123,1.38237492395048,1.55160544669273,1.41571213967124,1.41969702236461,1.4706909367572,1.53498486110569,1.55154081041323,9.41740749884313,9.21573725327597,9.67638196415903,-6.53142404531172,10.8452384144941,-6.531802057251,-6.6197428757906,-6.64008063393864,9.7553628477938,-6.66497043838888,-6.46331090607248,-6.47866881806254,2.39108044380392,2.38587638922452,2.3594358730935,2.38196604191545,2.5833287441912,2.60790792308344,2.52178362656963,2.51015185900737,2.10601603467026,2.0985447174285,2.09916481331162,2.10525166514596,2.09302074212982,2.11295162705892,2.12094555454343,2.11830709852517,2.11654956066299,2.11935770533565,1.18387821393938,0.869290939457215,1.02745018585398,1.32658473559421,1.12942758043262,1.52192333987993,1.41003221545072,1.23465766469676,1.19592910232718,1.14514262110738,1.59343720150454,1.78865798357276,1.78177634103867,1.57638976344719,1.32416936905454,1.59226179686329,1.73159966020808,1.82741681625924,1.76330284790242,1.65102328968958,-4.15105717062867,0.355047978123662,2.69172569177691,2.69172569177691,1.85751769088995,1.79284163875465,0.625729469300665,2.69172569177691,1.49684726089837
"Exoc8",-0.574960062200835,-0.64807827522936,-0.465205584365418,-0.357130158033454,1.59581439361626,1.54948994520215,-1.68921834804349,0.888842721237958,8.19594759214372,8.28455257825915,-9.95746791014832,8.22386369084712,-9.95746791014832,6.51231033701153,6.64173470649802,6.3963882263155,-10.5815075777935,-10.1768848693872,6.43622935045805,6.37150757577841,-10.7613843765174,-10.5425997090692,6.60123573889614,-10.6688538274563,0.667587361612261,0.595537590264724,0.450058677172249,0.414789265378166,0.536666048908413,0.436826049226995,0.55301610463445,0.527226475873517,0.455023585123141,0.630777326039757,0.511546439699982,0.576942880800002,0.568229290904495,0.606907174951286,0.552146502155805,1.1188916689627,0.993972377562944,0.769933331493803,0.684473214485496,0.959495805433881,0.987161015384433,0.872339364630612,0.95598047216319,0.92206145673413,0.698533728763834,0.923623560863614,0.965048680877295,0.945351936934596,1.12239773486639,1.13777588698164,0.967564273991577,1.1468264217463,1.12638715974577,1.27030881972636,0.326067808231154,1.88645930529307,2.94838882055171,0.940153338889437,1.38466480896092,1.4469041128723,1.17084430767962,0.816931005026926,1.72957315704933,1.79541600572307,1.12794655590471,0.00518588764279901,-0.0358508582618083,0.0713837399678056,-0.0235475888187712,0.254339300378396,0.290717660270619,0.259774548163163,0.268335181386249,1.83381265556018,1.82239905805124,1.83602727463369,1.82517166461921,1.82849255166473,1.7816322595798,1.79192561943537,1.7874076834544,1.7885944439857,1.78672608986875,-1.47171734748523,0.690224044439262,0.690224044439262,-0.646808763393039,-1.50334850508264,-1.61012615028132,-1.36516800057783,0.690224044439262,-1.51116044206546,-1.364046668564,0.63972814864121,0.748202759357613,0.709596582379158,0.777262889843839,0.865174858148875,0.867422193117653,0.865192340857805,0.825460963420283,0.594064078563245,0.792451015525805,1.88236162099896,1.88236162099896,1.88236162099896,1.88236162099896,1.88236162099896,1.88236162099896,1.88236162099896,1.88236162099896,1.78706403248132
"Rab35",1.43362402739409,1.2019957993582,1.29176499861522,1.4320685173296,0.396184378289686,0.698408594926536,1.71041669347671,1.71041669347671,-11.5907739071383,4.93385301670577,-11.5907739071383,6.93174115172709,6.1712383939925,5.70296737938875,5.4370437620996,-13.0997477382875,6.0118769219858,-12.3824120555655,-13.0485110120116,5.40522161717877,6.01595310299751,5.99919218348058,5.83806225495376,5.89144850949905,2.37494280839214,2.1620504698969,2.08751718915972,2.09522953651494,2.1895871366119,1.73987680162611,1.89257729628874,2.2095240543279,1.89962970222505,2.06002388146765,1.73020190623922,1.73307999005338,1.95429396535661,1.78284233558599,1.66767657392419,1.36727331439367,1.6988708319842,1.57443244051008,1.4622973102961,1.73876268228299,1.50787298106919,1.43528119641433,1.44389560555426,1.61610707527203,1.24952972815737,1.34336356018833,1.73699283984923,1.12163054830748,1.51519645457272,1.37278110379996,1.35496357257396,1.37485432788964,1.29153011178254,1.61548837553815,2.20659449056697,2.07077448743122,2.95624841011989,1.74833089464883,1.88453997022996,1.49977133332095,1.64104874752511,1.99515361733823,1.98568148514314,2.3922849003912,2.59870200109703,0.339698419357172,0.265888134944641,0.346611095623566,0.286865156267428,0.6146105909548,0.709698492088643,0.713932618222895,0.644711439719249,1.90604929500479,1.91183141826115,1.90701707850937,1.90065781471894,1.91602809925205,1.91527623774858,1.90875302946142,1.90517272493039,1.91057639960023,1.90346014897029,1.24003629436742,1.17412177221744,1.16564997667917,1.16235529356208,1.17001609742446,1.42084474216178,1.32765890111736,1.33908844570618,1.11068732716001,1.20904604659521,1.5306947174376,1.73227521978937,1.41854478057883,1.07526371531623,0.647351716712125,1.33028597197221,1.43165404062302,1.55995818743785,1.59826364978099,1.39215945436,0.589976510631758,0.436875267497837,0.546823438601835,0.546904657487713,0.783014113308916,0.844131007505543,0.945400418523774,0.256575137931839,1.46475319409528
"Sort1",1.76140363965202,1.69750064465254,1.77519619442138,1.81790033643721,1.84257353576554,2.19205693120732,1.53594637554605,1.39891959985471,5.26085233619513,-13.5206447711676,4.23803858060366,4.90790494108509,5.12772916676125,1.35491939468493,1.44906520877489,1.73465214634335,1.47838153578732,1.93999513097878,1.67469837989624,1.11085687739268,1.38503230376329,1.86322544886458,1.6624273792399,1.63095278610119,1.98984295731683,2.14326851760714,2.39170905254453,2.39789943354871,2.34704499244836,1.93670022718361,1.87545801094932,2.42983247947308,2.24598443419472,2.26776310721277,1.4889593270983,1.64585693777774,1.74303785728677,1.90098226468168,1.59692021481554,2.49381595885492,2.4544077265528,2.54628167636972,2.49535254290527,2.75178185800713,2.58065853428971,2.5317070978377,2.47254967939771,2.44615327387446,2.47191175168642,2.63346653302488,2.71133112677073,2.32189460996302,2.26475520399101,2.3434353847259,2.41625180861663,2.3033220278944,2.39113268273716,6.80354126487938,7.01095344363945,6.47041421458728,-10.0711693856871,2.71167804321582,4.25948971738252,-10.159488216166,5.05089045018164,2.73029464715502,6.58726629961749,-10.0030562464479,2.14508968784866,2.04857377940281,1.97328130185109,2.12596126267396,1.9601001967956,1.86691054686514,2.07481473219218,1.97142671700082,2.01384781918947,0.623313139682386,0.60651119323303,0.614067551444642,0.617572312503119,0.607067964531305,0.659412308271585,0.646265971382073,0.658408920392921,0.65881730201034,0.652657746249807,0.272405009689085,0.44358243146343,-0.143388032201201,0.404551986043654,-0.281581383989919,-0.173946290781017,-0.0242805094628581,-0.173169266661222,0.321307863742789,-0.495449915407107,0.946671431837286,1.24238964359771,1.1822991512283,0.939768441038518,1.10091558417835,1.01995729124338,1.25712583566943,1.21853864485592,1.21813962890249,1.33579687846942,1.95927647979604,1.632851195792,1.85584693877019,1.53633552457233,2.02713752641158,2.02713752641158,2.02713752641158,1.82552282802938,0.161385660712823
"Mlec",1.6902759817689,1.81399224172993,1.84374415117401,1.82306946654022,1.06977512500458,1.76920432545144,0.0793832249475347,1.17176680026787,2.26417197762675,2.46613496786486,1.94890295101996,1.2107694831311,2.0402239587896,1.3027168153821,1.08975410057409,1.22553056428275,1.47829491426866,1.87423517027957,1.13694564005055,1.08594134604684,1.31078987969711,1.58033071560012,1.37721153703219,1.27281497050102,2.88231241319477,2.73587538110162,2.31243213138537,2.65221131132866,2.59627141571764,2.83726778228385,2.66488725212916,2.34483787227724,2.58449679104438,2.50184548311885,2.80772967640321,2.65077127124081,2.70120620705716,2.60667382289428,2.77575957886569,2.34656314122144,2.51578664568709,2.05541060808195,1.98882092458203,2.37455741401796,2.29520038484155,2.51908718891511,2.55432331329606,2.17422842737704,2.00088056507113,2.38761854761305,2.51464156747411,2.73628130420856,2.53232004304515,2.67346634249742,2.30951654092881,2.50684589718112,2.66819559097255,0.358615656676901,0.861659400880263,1.49112610682666,2.181598248539,2.52201982680282,1.71710328229571,2.02180807738511,1.20079620263544,1.75950459737639,1.19349566319935,1.35816418287602,2.06849823100733,0.568163600266122,0.423448012564444,0.62607859265572,0.504742822322968,0.675964087103878,0.758164179912783,0.456041136965047,0.459445335216692,1.86150163720172,1.84170281124796,1.85648626321893,1.85287576618274,1.84338222493308,1.81318925672137,1.81590960574303,1.8086803013408,1.81391217644416,1.80691210902891,0.923880654154181,0.740658925518875,0.663690955725772,0.782681491536617,0.760419317228819,0.813819431874431,0.613144315437661,0.901799194667816,0.35222768482389,0.633180214224654,1.77407793205142,1.76262290632539,1.56918201227222,1.59106254578364,1.49987402756681,1.67669845246892,1.83708905012286,1.70160115714936,1.59266275794612,1.59864188399744,2.01603061348734,2.07256567438013,2.20244076081053,2.13159177938708,2.00952611413669,1.99535045390815,2.01026018760906,2.02991067650475,2.19229573888309
"Rpl36",1.54812741172662,1.34798542285158,1.64145961296854,1.69828101203309,2.31063002927454,2.46687389156177,2.04534501920704,2.1267333749466,1.90100229115239,1.72536212372886,1.9305189320575,1.66441898654774,2.01463020627611,1.04754594627944,1.23008662405362,0.942659004736869,1.19640646556815,2.01743382367618,0.599813947554137,1.01036798962574,1.36065733273698,1.4187392557896,0.782289718965026,1.21771117680537,1.4992703113316,1.75785252231386,1.52492115510538,1.50909902124271,1.63627085512504,1.60712657139676,1.64286097862544,1.61008068225611,1.47507002689507,1.34727589239089,1.71332658457537,1.72109542581914,1.48396977378717,1.53656200745313,1.85905665403236,1.78376249185069,1.77413837904984,1.8485887991258,2.03675301973944,1.71536721799176,1.84543857140374,1.85702359286249,1.82028972182767,1.797006596744,2.08140742228678,1.73473171818451,1.36855421655129,1.75507768477956,1.67271593165578,1.78081410757254,1.50330574825262,2.02244581574901,1.93555867114338,-9.57358453134264,7.44063682565086,6.81475223609281,-9.62997142938912,6.19312158673108,-9.63034944132839,6.29183385858168,-9.73862801801604,-9.8022779539014,-9.76351782246628,-9.56185829014987,7.06487581629745,2.21892269726397,2.19670989167162,2.18089423059394,2.24883059765816,2.05583892323552,2.05583892323552,0.755818420775792,1.18881972581428,1.8968012802484,1.91098888989514,1.88442804256918,1.88149163165801,1.90818818594438,1.95596935552024,1.94233134363938,1.96816880933464,1.95605226375102,1.94570891653976,1.14767819960103,1.41956792363321,1.68872782632479,1.93015157825328,1.80709414743912,1.11149408986664,1.69346713643837,1.69453669918857,1.74943661749639,1.21040426565282,1.03536276735829,0.966770117946037,0.945256309398445,0.61491774824163,0.634796071724291,0.0206631633311106,0.715634125705431,0.864112294050759,0.586981065385085,0.317856189866983,1.85581400403631,0.662358663403404,0.879157454359575,0.653406341172594,1.60611795366948,1.66891382226295,1.68644258405646,1.71073461638419,1.77069933850418
"Mtch1",2.23348435848454,2.11754440391487,2.17669225988755,2.17572412212177,1.96527186287886,2.32091301986638,1.62373883993822,1.18299770201805,2.3219411638006,2.20083168990378,2.07159338776913,2.22963023698219,1.68457599864876,0.49739015763644,0.836771378709618,0.580430858714164,0.768270504219452,1.26669290506565,0.81197422943743,0.537193729643709,1.03116432093384,1.21179168920836,0.764846225958569,0.777875122975442,1.25224485229962,1.30095440514156,0.991876063425828,1.22686831654485,1.25629772465,1.12184324938253,1.12664453346204,0.977524089311896,1.0366324775866,1.26089291704492,1.05567780772129,1.11264008663539,1.00162715966903,1.06832524762301,1.23871163957607,2.1100656451497,2.27419403915221,1.99273892265933,2.35325167037632,2.19852107817784,2.33910061352602,2.31046373564703,2.28044315596993,2.13721560350054,2.24048723820393,2.12582367270047,2.21959584091826,2.12869962774801,2.17471546147405,2.29120172443228,2.46858065574053,2.18326180458453,2.11766378448392,3.01236863129057,1.51669274389145,-0.0965987195337963,0.410327260355631,-3.17029922719587,1.83128088842131,1.22391305177257,5.68560923309827,1.338924266786,0.610637721816394,2.66931468511129,0.796335248564381,1.50414829764723,1.32233587948063,1.40220875017043,1.36882316712828,2.00618102087093,2.00618102087093,2.00618102087093,2.00618102087093,0.83771822195199,0.835795475826464,0.840538595914693,0.835772533324156,0.841736235276469,0.965767098910921,0.986013914148899,0.982226913599443,0.992328267242588,0.988891096723681,1.39961847650149,1.41336010750127,1.5813652547331,1.63633855131457,1.72888731611139,1.15047082223799,1.5142897044833,1.34450464426729,1.33848625494349,1.38601745722774,1.8949819950128,1.59983011263823,1.50488200814222,1.50289839173519,1.75507117084157,1.14807440608168,1.29702711047023,1.10581010735876,1.52877637947186,1.43641614498518,1.94560040333209,2.01439272067263,2.00487792064046,1.90243809132183,1.9580537459218,2.1830484292293,2.19687627458832,1.98989032253684,1.61559883683431
"Tubb2a",2.65917200726139,2.58534741067062,2.37085190719536,2.74392200071998,2.56208580252355,2.74009198002219,2.10320470421135,2.1044760505628,2.74036232293713,2.6710464199075,2.64694479243077,2.64196795017345,2.80649775959134,1.71302383225672,1.60985022769976,1.39420854076696,1.70699355989454,2.13702772673628,1.42069951812308,1.38575033667313,1.6521199150165,1.77189215455943,1.68225910788653,1.87324646650982,3.13528945966964,2.91437218346161,2.85782934835134,2.96036922091841,2.90451323513686,3.22180341095311,3.09258503783788,2.71945091860165,3.19256306926796,2.89826284034479,3.07223147482204,2.98233126247842,2.99054469411821,3.0448377042334,3.09884851964952,2.92571297217813,2.89144415414716,2.43244589515071,2.14999087936912,2.7247937463837,2.88138310709296,3.06033777326033,2.81084766925813,2.37879269385724,1.8912495530653,3.04423525708971,2.79256103445316,3.29836669974817,2.89925623560867,2.89071278928635,2.66559854370122,2.96650606485281,3.18138912262302,2.50569950396486,2.97018572390232,2.36112909083784,1.71776393046056,2.7526475250186,2.34278949636015,2.54467391816849,2.42646391853955,3.304256865709,2.82321801357009,2.20328326201319,5.30018399513133,3.66042338536012,3.690243265786,3.66787251376389,3.67452605652101,3.41868101877381,3.36630830279658,3.41015550690787,3.41283288727249,2.26517615714964,2.26788187735892,2.25642309059264,2.27059433148879,2.2657979144317,2.2006150302135,2.20847559574086,2.20422784790348,2.22261334947549,2.22352796923506,0.856178788835531,0.859080894261576,0.658359574923696,0.807429154081493,0.861389102091731,1.03308310664947,0.191670967795299,0.615992760232085,0.228817454178134,0.281323207978257,1.50515157069388,1.15821284264528,1.15821284264528,1.15821284264528,1.23733693609672,1.86499606835701,1.7430062802247,1.83274660124013,2.23928254261743,1.46186620200632,1.45371655703,1.43917575283363,1.68396494535813,1.73132296965718,1.73263442863967,1.60946316819364,1.56376204001196,1.54526129218391,1.80447460003376
